pred,id,rms,file_path
10.9689617,1b23_R_nr_4.0_34221.1_R_be021.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_be021.cg.reconstr.pdb
9.1231575,1b23_R_nr_4.0_34221.1_R_be032.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_be032.cg.reconstr.pdb
11.5630827,1b23_R_nr_4.0_34221.1_R_be061.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_be061.cg.reconstr.pdb
9.3726645,1b23_R_nr_4.0_34221.1_R_rn03.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn03.cg.reconstr.pdb
9.3200035,1b23_R_nr_4.0_34221.1_R_rn05.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn05.cg.reconstr.pdb
10.8175526,1b23_R_nr_4.0_34221.1_R_rn10.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn10.cg.reconstr.pdb
9.7952404,1b23_R_nr_4.0_34221.1_R_rn17.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn17.cg.reconstr.pdb
9.1573362,1b23_R_nr_4.0_34221.1_R_rn23.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn23.cg.reconstr.pdb
9.5184441,1b23_R_nr_4.0_34221.1_R_rn24.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn24.cg.reconstr.pdb
10.8978586,1b23_R_nr_4.0_34221.1_R_rn25.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn25.cg.reconstr.pdb
11.0225630,1b23_R_nr_4.0_34221.1_R_rn27.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn27.cg.reconstr.pdb
11.1485271,1b23_R_nr_4.0_34221.1_R_rn31.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn31.cg.reconstr.pdb
10.5453491,1b23_R_nr_4.0_34221.1_R_rn39.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn39.cg.reconstr.pdb
8.6535540,1b23_R_nr_4.0_34221.1_R_rn41.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn41.cg.reconstr.pdb
